,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
7758,Shot Chart Detail,0021600184,317,201935,James Harden,1610612745,Houston Rockets,3,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,107,100,1,0,20161119,HOU,UTA
7759,Shot Chart Detail,0021600184,323,201935,James Harden,1610612745,Houston Rockets,3,3,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,82,1,0,20161119,HOU,UTA
7760,Shot Chart Detail,0021600184,358,201935,James Harden,1610612745,Houston Rockets,3,1,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,52,1,0,20161119,HOU,UTA
7761,Shot Chart Detail,0021600184,361,201935,James Harden,1610612745,Houston Rockets,3,0,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,56,1,1,20161119,HOU,UTA
7762,Shot Chart Detail,0021600184,365,201935,James Harden,1610612745,Houston Rockets,3,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,205,1,0,20161119,HOU,UTA
7763,Shot Chart Detail,0021600184,448,201935,James Harden,1610612745,Houston Rockets,4,4,2,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-58,115,1,0,20161119,HOU,UTA
7764,Shot Chart Detail,0021600184,467,201935,James Harden,1610612745,Houston Rockets,4,2,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,195,1,0,20161119,HOU,UTA
7765,Shot Chart Detail,0021600184,472,201935,James Harden,1610612745,Houston Rockets,4,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,156,1,0,20161119,HOU,UTA
7766,Shot Chart Detail,0021600184,478,201935,James Harden,1610612745,Houston Rockets,4,0,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,237,1,1,20161119,HOU,UTA
7767,Shot Chart Detail,0021600203,21,201935,James Harden,1610612745,Houston Rockets,1,9,39,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,3,1,0,20161121,DET,HOU
7768,Shot Chart Detail,0021600203,57,201935,James Harden,1610612745,Houston Rockets,1,5,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20161121,DET,HOU
7769,Shot Chart Detail,0021600203,80,201935,James Harden,1610612745,Houston Rockets,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,247,1,0,20161121,DET,HOU
7770,Shot Chart Detail,0021600203,96,201935,James Harden,1610612745,Houston Rockets,1,2,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20161121,DET,HOU
7771,Shot Chart Detail,0021600203,107,201935,James Harden,1610612745,Houston Rockets,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,97,1,0,20161121,DET,HOU
7772,Shot Chart Detail,0021600203,196,201935,James Harden,1610612745,Houston Rockets,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,239,1,0,20161121,DET,HOU
7773,Shot Chart Detail,0021600203,216,201935,James Harden,1610612745,Houston Rockets,2,3,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,38,1,1,20161121,DET,HOU
7774,Shot Chart Detail,0021600203,222,201935,James Harden,1610612745,Houston Rockets,2,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,234,1,0,20161121,DET,HOU
7775,Shot Chart Detail,0021600203,311,201935,James Harden,1610612745,Houston Rockets,3,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,262,1,1,20161121,DET,HOU
7776,Shot Chart Detail,0021600203,314,201935,James Harden,1610612745,Houston Rockets,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,200,1,0,20161121,DET,HOU
7777,Shot Chart Detail,0021600203,333,201935,James Harden,1610612745,Houston Rockets,3,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,193,1,0,20161121,DET,HOU
7778,Shot Chart Detail,0021600203,375,201935,James Harden,1610612745,Houston Rockets,3,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,257,1,1,20161121,DET,HOU
7779,Shot Chart Detail,0021600203,378,201935,James Harden,1610612745,Houston Rockets,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,228,1,0,20161121,DET,HOU
7780,Shot Chart Detail,0021600203,381,201935,James Harden,1610612745,Houston Rockets,3,1,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,46,1,0,20161121,DET,HOU
7781,Shot Chart Detail,0021600203,383,201935,James Harden,1610612745,Houston Rockets,3,1,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20161121,DET,HOU
7782,Shot Chart Detail,0021600203,398,201935,James Harden,1610612745,Houston Rockets,3,0,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,51,1,0,20161121,DET,HOU
7783,Shot Chart Detail,0021600203,490,201935,James Harden,1610612745,Houston Rockets,4,1,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,168,80,1,1,20161121,DET,HOU
7784,Shot Chart Detail,0021600219,111,201935,James Harden,1610612745,Houston Rockets,1,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,247,1,0,20161123,HOU,TOR
7785,Shot Chart Detail,0021600219,116,201935,James Harden,1610612745,Houston Rockets,1,0,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,1,20161123,HOU,TOR
7786,Shot Chart Detail,0021600219,213,201935,James Harden,1610612745,Houston Rockets,2,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,247,1,0,20161123,HOU,TOR
7787,Shot Chart Detail,0021600219,251,201935,James Harden,1610612745,Houston Rockets,2,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,259,1,1,20161123,HOU,TOR
7788,Shot Chart Detail,0021600219,253,201935,James Harden,1610612745,Houston Rockets,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,193,1,0,20161123,HOU,TOR
7789,Shot Chart Detail,0021600219,284,201935,James Harden,1610612745,Houston Rockets,3,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,1,20161123,HOU,TOR
7790,Shot Chart Detail,0021600219,291,201935,James Harden,1610612745,Houston Rockets,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-106,287,1,0,20161123,HOU,TOR
7791,Shot Chart Detail,0021600219,377,201935,James Harden,1610612745,Houston Rockets,3,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,252,1,0,20161123,HOU,TOR
7792,Shot Chart Detail,0021600219,425,201935,James Harden,1610612745,Houston Rockets,4,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,183,1,1,20161123,HOU,TOR
7793,Shot Chart Detail,0021600219,440,201935,James Harden,1610612745,Houston Rockets,4,7,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20161123,HOU,TOR
7794,Shot Chart Detail,0021600219,475,201935,James Harden,1610612745,Houston Rockets,4,4,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20161123,HOU,TOR
7795,Shot Chart Detail,0021600219,482,201935,James Harden,1610612745,Houston Rockets,4,3,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,61,1,0,20161123,HOU,TOR
7796,Shot Chart Detail,0021600219,491,201935,James Harden,1610612745,Houston Rockets,4,2,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,200,1,1,20161123,HOU,TOR
7797,Shot Chart Detail,0021600239,38,201935,James Harden,1610612745,Houston Rockets,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,249,1,0,20161125,SAC,HOU
7798,Shot Chart Detail,0021600239,58,201935,James Harden,1610612745,Houston Rockets,1,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,151,1,0,20161125,SAC,HOU
7799,Shot Chart Detail,0021600239,90,201935,James Harden,1610612745,Houston Rockets,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,237,1,0,20161125,SAC,HOU
7800,Shot Chart Detail,0021600239,108,201935,James Harden,1610612745,Houston Rockets,1,2,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,0,20161125,SAC,HOU
7801,Shot Chart Detail,0021600239,124,201935,James Harden,1610612745,Houston Rockets,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,53,193,1,0,20161125,SAC,HOU
7802,Shot Chart Detail,0021600239,252,201935,James Harden,1610612745,Houston Rockets,2,0,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,190,1,1,20161125,SAC,HOU
7803,Shot Chart Detail,0021600239,255,201935,James Harden,1610612745,Houston Rockets,2,0,5,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,0,20161125,SAC,HOU
7804,Shot Chart Detail,0021600239,288,201935,James Harden,1610612745,Houston Rockets,3,9,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,0,20161125,SAC,HOU
7805,Shot Chart Detail,0021600239,301,201935,James Harden,1610612745,Houston Rockets,3,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,203,1,0,20161125,SAC,HOU
7806,Shot Chart Detail,0021600239,305,201935,James Harden,1610612745,Houston Rockets,3,7,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161125,SAC,HOU
7807,Shot Chart Detail,0021600239,370,201935,James Harden,1610612745,Houston Rockets,3,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,257,1,0,20161125,SAC,HOU
7808,Shot Chart Detail,0021600239,379,201935,James Harden,1610612745,Houston Rockets,3,0,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,23,1,0,20161125,SAC,HOU
7809,Shot Chart Detail,0021600239,438,201935,James Harden,1610612745,Houston Rockets,4,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20161125,SAC,HOU
7810,Shot Chart Detail,0021600239,459,201935,James Harden,1610612745,Houston Rockets,4,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,25,247,1,1,20161125,SAC,HOU
7811,Shot Chart Detail,0021600239,470,201935,James Harden,1610612745,Houston Rockets,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,223,1,0,20161125,SAC,HOU
7812,Shot Chart Detail,0021600239,499,201935,James Harden,1610612745,Houston Rockets,4,2,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,228,1,1,20161125,SAC,HOU
7813,Shot Chart Detail,0021600239,503,201935,James Harden,1610612745,Houston Rockets,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,247,1,0,20161125,SAC,HOU
7814,Shot Chart Detail,0021600239,521,201935,James Harden,1610612745,Houston Rockets,4,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,16,1,1,20161125,SAC,HOU
7815,Shot Chart Detail,0021600251,8,201935,James Harden,1610612745,Houston Rockets,1,10,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20161127,POR,HOU
7816,Shot Chart Detail,0021600251,10,201935,James Harden,1610612745,Houston Rockets,1,9,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20161127,POR,HOU
7817,Shot Chart Detail,0021600251,19,201935,James Harden,1610612745,Houston Rockets,1,8,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,247,1,1,20161127,POR,HOU
7818,Shot Chart Detail,0021600251,23,201935,James Harden,1610612745,Houston Rockets,1,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,249,1,0,20161127,POR,HOU
7819,Shot Chart Detail,0021600251,29,201935,James Harden,1610612745,Houston Rockets,1,7,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20161127,POR,HOU
7820,Shot Chart Detail,0021600251,48,201935,James Harden,1610612745,Houston Rockets,1,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,223,1,1,20161127,POR,HOU
7821,Shot Chart Detail,0021600251,171,201935,James Harden,1610612745,Houston Rockets,2,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0,20161127,POR,HOU
7822,Shot Chart Detail,0021600251,184,201935,James Harden,1610612745,Houston Rockets,2,5,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,75,1,1,20161127,POR,HOU
7823,Shot Chart Detail,0021600251,202,201935,James Harden,1610612745,Houston Rockets,2,3,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,249,1,1,20161127,POR,HOU
7824,Shot Chart Detail,0021600251,222,201935,James Harden,1610612745,Houston Rockets,2,2,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20161127,POR,HOU
7825,Shot Chart Detail,0021600251,233,201935,James Harden,1610612745,Houston Rockets,2,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,0,20161127,POR,HOU
7826,Shot Chart Detail,0021600251,257,201935,James Harden,1610612745,Houston Rockets,2,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,234,1,0,20161127,POR,HOU
7827,Shot Chart Detail,0021600251,264,201935,James Harden,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,44,194,404,1,0,20161127,POR,HOU
7828,Shot Chart Detail,0021600251,275,201935,James Harden,1610612745,Houston Rockets,3,11,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20161127,POR,HOU
7829,Shot Chart Detail,0021600251,295,201935,James Harden,1610612745,Houston Rockets,3,8,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,213,1,1,20161127,POR,HOU
7830,Shot Chart Detail,0021600251,302,201935,James Harden,1610612745,Houston Rockets,3,7,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20161127,POR,HOU
7831,Shot Chart Detail,0021600251,439,201935,James Harden,1610612745,Houston Rockets,4,6,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,239,1,0,20161127,POR,HOU
7832,Shot Chart Detail,0021600251,456,201935,James Harden,1610612745,Houston Rockets,4,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,234,1,1,20161127,POR,HOU
7833,Shot Chart Detail,0021600251,458,201935,James Harden,1610612745,Houston Rockets,4,4,37,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20161127,POR,HOU
7834,Shot Chart Detail,0021600251,472,201935,James Harden,1610612745,Houston Rockets,4,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,228,1,0,20161127,POR,HOU
7835,Shot Chart Detail,0021600251,501,201935,James Harden,1610612745,Houston Rockets,4,1,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,46,1,0,20161127,POR,HOU
7836,Shot Chart Detail,0021600251,521,201935,James Harden,1610612745,Houston Rockets,4,0,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,247,1,0,20161127,POR,HOU
7837,Shot Chart Detail,0021600265,49,201935,James Harden,1610612745,Houston Rockets,1,6,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,51,1,1,20161129,UTA,HOU
7838,Shot Chart Detail,0021600265,57,201935,James Harden,1610612745,Houston Rockets,1,5,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,79,95,1,0,20161129,UTA,HOU
7839,Shot Chart Detail,0021600265,156,201935,James Harden,1610612745,Houston Rockets,2,7,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-32,111,1,0,20161129,UTA,HOU
7840,Shot Chart Detail,0021600265,194,201935,James Harden,1610612745,Houston Rockets,2,3,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,214,1,0,20161129,UTA,HOU
7841,Shot Chart Detail,0021600265,198,201935,James Harden,1610612745,Houston Rockets,2,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-1,1,1,20161129,UTA,HOU
7842,Shot Chart Detail,0021600265,212,201935,James Harden,1610612745,Houston Rockets,2,1,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,47,1,0,20161129,UTA,HOU
7843,Shot Chart Detail,0021600265,214,201935,James Harden,1610612745,Houston Rockets,2,1,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20161129,UTA,HOU
7844,Shot Chart Detail,0021600265,226,201935,James Harden,1610612745,Houston Rockets,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,254,1,0,20161129,UTA,HOU
7845,Shot Chart Detail,0021600265,229,201935,James Harden,1610612745,Houston Rockets,2,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,183,1,1,20161129,UTA,HOU
7846,Shot Chart Detail,0021600265,236,201935,James Harden,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,183,1,0,20161129,UTA,HOU
7847,Shot Chart Detail,0021600265,243,201935,James Harden,1610612745,Houston Rockets,3,11,25,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,110,1,1,20161129,UTA,HOU
7848,Shot Chart Detail,0021600265,259,201935,James Harden,1610612745,Houston Rockets,3,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,0,20161129,UTA,HOU
7849,Shot Chart Detail,0021600265,286,201935,James Harden,1610612745,Houston Rockets,3,7,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,11,1,0,20161129,UTA,HOU
7850,Shot Chart Detail,0021600265,290,201935,James Harden,1610612745,Houston Rockets,3,6,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,141,1,1,20161129,UTA,HOU
7851,Shot Chart Detail,0021600265,300,201935,James Harden,1610612745,Houston Rockets,3,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,46,1,0,20161129,UTA,HOU
7852,Shot Chart Detail,0021600265,301,201935,James Harden,1610612745,Houston Rockets,3,5,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20161129,UTA,HOU
7853,Shot Chart Detail,0021600265,313,201935,James Harden,1610612745,Houston Rockets,3,4,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,36,1,1,20161129,UTA,HOU
7854,Shot Chart Detail,0021600265,329,201935,James Harden,1610612745,Houston Rockets,3,3,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0,20161129,UTA,HOU
7855,Shot Chart Detail,0021600265,396,201935,James Harden,1610612745,Houston Rockets,4,10,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,92,1,0,20161129,UTA,HOU
7856,Shot Chart Detail,0021600265,397,201935,James Harden,1610612745,Houston Rockets,4,10,37,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,33,1,0,20161129,UTA,HOU
7857,Shot Chart Detail,0021600265,428,201935,James Harden,1610612745,Houston Rockets,4,7,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,51,1,0,20161129,UTA,HOU
7858,Shot Chart Detail,0021600265,438,201935,James Harden,1610612745,Houston Rockets,4,6,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,95,1,1,20161129,UTA,HOU
7859,Shot Chart Detail,0021600265,453,201935,James Harden,1610612745,Houston Rockets,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,2,1,0,20161129,UTA,HOU
7860,Shot Chart Detail,0021600281,12,201935,James Harden,1610612745,Houston Rockets,1,10,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,1,20161201,GSW,HOU
7861,Shot Chart Detail,0021600281,19,201935,James Harden,1610612745,Houston Rockets,1,9,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161201,GSW,HOU
7862,Shot Chart Detail,0021600281,24,201935,James Harden,1610612745,Houston Rockets,1,8,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20161201,GSW,HOU
7863,Shot Chart Detail,0021600281,62,201935,James Harden,1610612745,Houston Rockets,1,5,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,11,1,1,20161201,GSW,HOU
7864,Shot Chart Detail,0021600281,65,201935,James Harden,1610612745,Houston Rockets,1,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20161201,GSW,HOU
7865,Shot Chart Detail,0021600281,189,201935,James Harden,1610612745,Houston Rockets,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,232,1,0,20161201,GSW,HOU
7866,Shot Chart Detail,0021600281,225,201935,James Harden,1610612745,Houston Rockets,2,4,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,0,20161201,GSW,HOU
7867,Shot Chart Detail,0021600281,242,201935,James Harden,1610612745,Houston Rockets,2,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,154,1,0,20161201,GSW,HOU
7868,Shot Chart Detail,0021600281,256,201935,James Harden,1610612745,Houston Rockets,2,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,219,1,0,20161201,GSW,HOU
7869,Shot Chart Detail,0021600281,300,201935,James Harden,1610612745,Houston Rockets,3,9,47,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,46,1,1,20161201,GSW,HOU
7870,Shot Chart Detail,0021600281,303,201935,James Harden,1610612745,Houston Rockets,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,249,1,0,20161201,GSW,HOU
7871,Shot Chart Detail,0021600281,312,201935,James Harden,1610612745,Houston Rockets,3,8,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20161201,GSW,HOU
7872,Shot Chart Detail,0021600281,323,201935,James Harden,1610612745,Houston Rockets,3,8,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,80,1,0,20161201,GSW,HOU
7873,Shot Chart Detail,0021600281,347,201935,James Harden,1610612745,Houston Rockets,3,6,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,1,20161201,GSW,HOU
7874,Shot Chart Detail,0021600281,353,201935,James Harden,1610612745,Houston Rockets,3,5,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-58,92,1,0,20161201,GSW,HOU
