,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
7017,Shot Chart Detail,0021100815,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20120406,IND,OKC
7018,Shot Chart Detail,0021100815,74,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,124,1,1,20120406,IND,OKC
7019,Shot Chart Detail,0021100815,104,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,99,1,1,20120406,IND,OKC
7020,Shot Chart Detail,0021100815,186,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,44,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,44,1,1,20120406,IND,OKC
7021,Shot Chart Detail,0021100815,194,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-8,1,0,20120406,IND,OKC
7022,Shot Chart Detail,0021100815,204,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,156,1,0,20120406,IND,OKC
7023,Shot Chart Detail,0021100815,207,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20120406,IND,OKC
7024,Shot Chart Detail,0021100815,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,35,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,39,1,1,20120406,IND,OKC
7025,Shot Chart Detail,0021100815,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,39,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,37,1,1,20120406,IND,OKC
7026,Shot Chart Detail,0021100815,235,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,209,1,0,20120406,IND,OKC
7027,Shot Chart Detail,0021100815,271,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,131,1,0,20120406,IND,OKC
7028,Shot Chart Detail,0021100815,317,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,220,1,0,20120406,IND,OKC
7029,Shot Chart Detail,0021100815,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,31,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,25,1,0,20120406,IND,OKC
7030,Shot Chart Detail,0021100815,363,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,205,1,1,20120406,IND,OKC
7031,Shot Chart Detail,0021100815,383,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,6,1,1,20120406,IND,OKC
7032,Shot Chart Detail,0021100815,402,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,14,1,1,20120406,IND,OKC
7033,Shot Chart Detail,0021100815,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,119,1,1,20120406,IND,OKC
7034,Shot Chart Detail,0021100815,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,179,1,0,20120406,IND,OKC
7035,Shot Chart Detail,0021100815,496,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,126,1,1,20120406,IND,OKC
7036,Shot Chart Detail,0021100815,512,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,257,1,0,20120406,IND,OKC
7037,Shot Chart Detail,0021100815,519,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,34,1,1,20120406,IND,OKC
7038,Shot Chart Detail,0021100815,530,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,8,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20120406,IND,OKC
7039,Shot Chart Detail,0021100840,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,1,0,20120408,OKC,TOR
7040,Shot Chart Detail,0021100840,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20120408,OKC,TOR
7041,Shot Chart Detail,0021100840,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,140,1,1,20120408,OKC,TOR
7042,Shot Chart Detail,0021100840,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20120408,OKC,TOR
7043,Shot Chart Detail,0021100840,73,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,244,1,1,20120408,OKC,TOR
7044,Shot Chart Detail,0021100840,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,189,1,0,20120408,OKC,TOR
7045,Shot Chart Detail,0021100840,82,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,24,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20120408,OKC,TOR
7046,Shot Chart Detail,0021100840,105,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-5,1,0,20120408,OKC,TOR
7047,Shot Chart Detail,0021100840,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,14,1,1,20120408,OKC,TOR
7048,Shot Chart Detail,0021100840,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-70,233,1,1,20120408,OKC,TOR
7049,Shot Chart Detail,0021100840,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,190,1,0,20120408,OKC,TOR
7050,Shot Chart Detail,0021100840,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,146,1,0,20120408,OKC,TOR
7051,Shot Chart Detail,0021100840,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,168,1,1,20120408,OKC,TOR
7052,Shot Chart Detail,0021100840,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,250,1,1,20120408,OKC,TOR
7053,Shot Chart Detail,0021100845,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,224,1,0,20120409,MIL,OKC
7054,Shot Chart Detail,0021100845,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20120409,MIL,OKC
7055,Shot Chart Detail,0021100845,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,160,1,1,20120409,MIL,OKC
7056,Shot Chart Detail,0021100845,114,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,-8,1,0,20120409,MIL,OKC
7057,Shot Chart Detail,0021100845,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20120409,MIL,OKC
7058,Shot Chart Detail,0021100845,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,119,1,0,20120409,MIL,OKC
7059,Shot Chart Detail,0021100845,253,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,1,1,1,20120409,MIL,OKC
7060,Shot Chart Detail,0021100845,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,81,134,1,1,20120409,MIL,OKC
7061,Shot Chart Detail,0021100845,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-152,241,1,0,20120409,MIL,OKC
7062,Shot Chart Detail,0021100845,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,45,1,0,20120409,MIL,OKC
7063,Shot Chart Detail,0021100845,368,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,198,1,0,20120409,MIL,OKC
7064,Shot Chart Detail,0021100845,408,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,153,1,0,20120409,MIL,OKC
7065,Shot Chart Detail,0021100845,416,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,228,1,0,20120409,MIL,OKC
7066,Shot Chart Detail,0021100845,424,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,184,1,0,20120409,MIL,OKC
7067,Shot Chart Detail,0021100865,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-49,149,1,0,20120411,OKC,LAC
7068,Shot Chart Detail,0021100865,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,18,187,1,0,20120411,OKC,LAC
7069,Shot Chart Detail,0021100865,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,17,1,1,20120411,OKC,LAC
7070,Shot Chart Detail,0021100865,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20120411,OKC,LAC
7071,Shot Chart Detail,0021100865,106,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,0,20120411,OKC,LAC
7072,Shot Chart Detail,0021100865,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,238,1,0,20120411,OKC,LAC
7073,Shot Chart Detail,0021100865,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,170,1,1,20120411,OKC,LAC
7074,Shot Chart Detail,0021100865,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,201,1,0,20120411,OKC,LAC
7075,Shot Chart Detail,0021100865,263,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20120411,OKC,LAC
7076,Shot Chart Detail,0021100865,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,228,1,0,20120411,OKC,LAC
7077,Shot Chart Detail,0021100865,358,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,53,178,1,1,20120411,OKC,LAC
7078,Shot Chart Detail,0021100865,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,119,1,0,20120411,OKC,LAC
7079,Shot Chart Detail,0021100865,405,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,142,1,0,20120411,OKC,LAC
7080,Shot Chart Detail,0021100865,427,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,30,1,0,20120411,OKC,LAC
7081,Shot Chart Detail,0021100865,431,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,233,1,0,20120411,OKC,LAC
7082,Shot Chart Detail,0021100865,439,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,121,93,1,0,20120411,OKC,LAC
7083,Shot Chart Detail,0021100865,440,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,23,1,1,20120411,OKC,LAC
7084,Shot Chart Detail,0021100865,466,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,134,1,0,20120411,OKC,LAC
7085,Shot Chart Detail,0021100865,471,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,157,1,0,20120411,OKC,LAC
7086,Shot Chart Detail,0021100865,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-8,244,1,1,20120411,OKC,LAC
7087,Shot Chart Detail,0021100865,523,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,176,1,0,20120411,OKC,LAC
7088,Shot Chart Detail,0021100883,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,0,20120413,OKC,SAC
7089,Shot Chart Detail,0021100883,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-37,143,1,0,20120413,OKC,SAC
7090,Shot Chart Detail,0021100883,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20120413,OKC,SAC
7091,Shot Chart Detail,0021100883,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-3,1,1,20120413,OKC,SAC
7092,Shot Chart Detail,0021100883,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,123,1,1,20120413,OKC,SAC
7093,Shot Chart Detail,0021100883,97,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,1,1,0,20120413,OKC,SAC
7094,Shot Chart Detail,0021100883,171,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,0,20120413,OKC,SAC
7095,Shot Chart Detail,0021100883,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,84,148,1,0,20120413,OKC,SAC
7096,Shot Chart Detail,0021100883,185,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,2,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20120413,OKC,SAC
7097,Shot Chart Detail,0021100883,192,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,77,1,1,20120413,OKC,SAC
7098,Shot Chart Detail,0021100883,194,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20120413,OKC,SAC
7099,Shot Chart Detail,0021100883,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,30,1,1,20120413,OKC,SAC
7100,Shot Chart Detail,0021100883,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20120413,OKC,SAC
7101,Shot Chart Detail,0021100883,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,170,1,0,20120413,OKC,SAC
7102,Shot Chart Detail,0021100883,305,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,0,20120413,OKC,SAC
7103,Shot Chart Detail,0021100883,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20120413,OKC,SAC
7104,Shot Chart Detail,0021100883,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,0,20120413,OKC,SAC
7105,Shot Chart Detail,0021100883,374,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,157,1,1,20120413,OKC,SAC
7106,Shot Chart Detail,0021100883,387,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,29,197,1,0,20120413,OKC,SAC
7107,Shot Chart Detail,0021100890,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,88,1,0,20120414,MIN,OKC
7108,Shot Chart Detail,0021100890,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,124,1,0,20120414,MIN,OKC
7109,Shot Chart Detail,0021100890,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,14,1,1,20120414,MIN,OKC
7110,Shot Chart Detail,0021100890,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,238,1,1,20120414,MIN,OKC
7111,Shot Chart Detail,0021100890,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-13,1,1,20120414,MIN,OKC
7112,Shot Chart Detail,0021100890,137,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,25,1,0,20120414,MIN,OKC
7113,Shot Chart Detail,0021100890,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,254,1,1,20120414,MIN,OKC
7114,Shot Chart Detail,0021100890,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,231,1,1,20120414,MIN,OKC
7115,Shot Chart Detail,0021100890,280,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-8,1,1,20120414,MIN,OKC
7116,Shot Chart Detail,0021100890,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-16,164,1,0,20120414,MIN,OKC
7117,Shot Chart Detail,0021100890,297,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,1,20120414,MIN,OKC
7118,Shot Chart Detail,0021100890,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-7,165,1,0,20120414,MIN,OKC
7119,Shot Chart Detail,0021100890,331,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,35,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20120414,MIN,OKC
7120,Shot Chart Detail,0021100890,421,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,80,1,1,20120414,MIN,OKC
7121,Shot Chart Detail,0021100890,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,175,1,0,20120414,MIN,OKC
7122,Shot Chart Detail,0021100890,470,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20120414,MIN,OKC
7123,Shot Chart Detail,0021100890,487,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,12,231,1,1,20120414,MIN,OKC
7124,Shot Chart Detail,0021100890,494,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-103,107,1,0,20120414,MIN,OKC
7125,Shot Chart Detail,0021100890,502,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,60,1,1,20120414,MIN,OKC
7126,Shot Chart Detail,0021100890,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20120414,MIN,OKC
7127,Shot Chart Detail,0021100890,517,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,189,1,1,20120414,MIN,OKC
